"","FileFormat","FileSize","DatasetType","SurveyNum","SurveyId","FileType","FileDateLastModified","SurveyYearLabel","SurveyType","SurveyYear","DHS_CountryCode","FileName","CountryName"
"2912","SPSS dataset (.sav)","3533196","Survey Datasets","483","MW2015DHS","Couples' Recode","March, 14 2017 13:51:51","2015-16","DHS","2015","MW","MWCR7HSV.ZIP","Malawi"
"2913","Stata dataset (.dta)","107208","Survey Datasets","84","MW1996OTH","Household Raw","September, 12 2006 15:31:01","1996","OTH","1996","MW","MWHH34DT.ZIP","Malawi"
"2914","Flat ASCII data (.dat)","140569","Survey Datasets","84","MW1996OTH","Household Raw","September, 12 2006 15:31:03","1996","OTH","1996","MW","MWHH34FL.ZIP","Malawi"
"2915","SAS dataset (.sas7bdat) ","169883","Survey Datasets","84","MW1996OTH","Household Raw","September, 01 2016 12:23:36","1996","OTH","1996","MW","MWHH34SD.ZIP","Malawi"
"2916","SPSS dataset (.sav)","108810","Survey Datasets","84","MW1996OTH","Household Raw","September, 12 2006 15:31:06","1996","OTH","1996","MW","MWHH34SV.ZIP","Malawi"
"2917","Stata dataset (.dta)","308320","Survey Datasets","52","MW1992DHS","Household Recode","July, 18 2006 10:47:12","1992","DHS","1992","MW","MWHR22DT.ZIP","Malawi"
"2918","Flat ASCII data (.dat)","367959","Survey Datasets","52","MW1992DHS","Household Recode","December, 07 2004 12:11:39","1992","DHS","1992","MW","MWHR22FL.ZIP","Malawi"
"2919","SAS dataset (.sas7bdat) ","439620","Survey Datasets","52","MW1992DHS","Household Recode","September, 01 2016 12:23:36","1992","DHS","1992","MW","MWHR22SD.ZIP","Malawi"
"2920","SPSS dataset (.sav)","354033","Survey Datasets","52","MW1992DHS","Household Recode","January, 18 2001 21:40:52","1992","DHS","1992","MW","MWHR22SV.ZIP","Malawi"
"2921","Stata dataset (.dta)","3666678","Survey Datasets","158","MW2000DHS","Household Recode","July, 18 2006 10:47:22","2000","DHS","2000","MW","MWHR41DT.ZIP","Malawi"
"2922","Flat ASCII data (.dat)","3988072","Survey Datasets","158","MW2000DHS","Household Recode","October, 14 2002 10:19:16","2000","DHS","2000","MW","MWHR41FL.ZIP","Malawi"
"2923","SAS dataset (.sas7bdat) ","5259516","Survey Datasets","158","MW2000DHS","Household Recode","September, 01 2016 12:23:38","2000","DHS","2000","MW","MWHR41SD.ZIP","Malawi"
"2924","SPSS dataset (.sav)","3999488","Survey Datasets","158","MW2000DHS","Household Recode","October, 14 2002 09:08:06","2000","DHS","2000","MW","MWHR41SV.ZIP","Malawi"
"2925","Stata dataset (.dta)","3554860","Survey Datasets","251","MW2004DHS","Household Recode","September, 07 2017 17:45:39","2004","DHS","2004","MW","MWHR4EDT.ZIP","Malawi"
"2926","Flat ASCII data (.dat)","3972311","Survey Datasets","251","MW2004DHS","Household Recode","September, 07 2017 17:46:25","2004","DHS","2004","MW","MWHR4EFL.ZIP","Malawi"
"2927","SAS dataset (.sas7bdat) ","5394712","Survey Datasets","251","MW2004DHS","Household Recode","September, 07 2017 17:45:56","2004","DHS","2004","MW","MWHR4ESD.ZIP","Malawi"
"2928","SPSS dataset (.sav)","3688309","Survey Datasets","251","MW2004DHS","Household Recode","September, 07 2017 17:45:28","2004","DHS","2004","MW","MWHR4ESV.ZIP","Malawi"
"2929","Stata dataset (.dta)","9583151","Survey Datasets","333","MW2010DHS","Household Recode","December, 22 2011 08:44:27","2010","DHS","2010","MW","MWHR61DT.ZIP","Malawi"
"2930","Flat ASCII data (.dat)","8970596","Survey Datasets","333","MW2010DHS","Household Recode","December, 22 2011 08:46:07","2010","DHS","2010","MW","MWHR61FL.ZIP","Malawi"
"2931","SAS dataset (.sas7bdat) ","12604484","Survey Datasets","333","MW2010DHS","Household Recode","September, 01 2016 12:23:43","2010","DHS","2010","MW","MWHR61SD.ZIP","Malawi"
"2932","SPSS dataset (.sav)","9177821","Survey Datasets","333","MW2010DHS","Household Recode","December, 22 2011 08:44:22","2010","DHS","2010","MW","MWHR61SV.ZIP","Malawi"
"2933","Stata dataset (.dta)","667043","Survey Datasets","432","MW2012MIS","Household Recode","March, 17 2013 16:42:54","2012","MIS","2012","MW","MWHR6HDT.ZIP","Malawi"
"2934","Flat ASCII data (.dat)","785694","Survey Datasets","432","MW2012MIS","Household Recode","March, 17 2013 16:43:12","2012","MIS","2012","MW","MWHR6HFL.ZIP","Malawi"
"2935","SAS dataset (.sas7bdat) ","924333","Survey Datasets","432","MW2012MIS","Household Recode","September, 01 2016 12:23:44","2012","MIS","2012","MW","MWHR6HSD.ZIP","Malawi"
"2936","SPSS dataset (.sav)","703205","Survey Datasets","432","MW2012MIS","Household Recode","March, 17 2013 16:42:53","2012","MIS","2012","MW","MWHR6HSV.ZIP","Malawi"
"2937","Stata dataset (.dta)","710130","Survey Datasets","473","MW2014MIS","Household Recode","September, 01 2015 14:54:03","2014","MIS","2014","MW","MWHR71DT.ZIP","Malawi"
"2938","Flat ASCII data (.dat)","790988","Survey Datasets","473","MW2014MIS","Household Recode","September, 01 2015 14:54:05","2014","MIS","2014","MW","MWHR71FL.ZIP","Malawi"
"2939","SAS dataset (.sas7bdat) ","937240","Survey Datasets","473","MW2014MIS","Household Recode","September, 01 2016 12:23:44","2014","MIS","2014","MW","MWHR71SD.ZIP","Malawi"
"2940","SPSS dataset (.sav)","754152","Survey Datasets","473","MW2014MIS","Household Recode","September, 01 2015 14:54:03","2014","MIS","2014","MW","MWHR71SV.ZIP","Malawi"
"2941","Stata dataset (.dta)","8671256","Survey Datasets","483","MW2015DHS","Household Recode","March, 14 2017 13:51:55","2015-16","DHS","2015","MW","MWHR7HDT.ZIP","Malawi"
"2942","Flat ASCII data (.dat)","8604350","Survey Datasets","483","MW2015DHS","Household Recode","March, 14 2017 13:53:04","2015-16","DHS","2015","MW","MWHR7HFL.ZIP","Malawi"
"2943","SAS dataset (.sas7bdat) ","13371628","Survey Datasets","483","MW2015DHS","Household Recode","March, 14 2017 13:52:21","2015-16","DHS","2015","MW","MWHR7HSD.ZIP","Malawi"
"2944","SPSS dataset (.sav)","8516054","Survey Datasets","483","MW2015DHS","Household Recode","March, 14 2017 13:51:42","2015-16","DHS","2015","MW","MWHR7HSV.ZIP","Malawi"
"2945","Stata dataset (.dta)","997172","Survey Datasets","512","MW2017MIS","Household Recode","March, 20 2018 17:58:04","2017","MIS","2017","MW","MWHR7QDT.ZIP","Malawi"
"2946","Flat ASCII data (.dat)","1059243","Survey Datasets","512","MW2017MIS","Household Recode","March, 20 2018 17:58:06","2017","MIS","2017","MW","MWHR7QFL.ZIP","Malawi"
"2947","SAS dataset (.sas7bdat) ","1347210","Survey Datasets","512","MW2017MIS","Household Recode","March, 20 2018 17:58:05","2017","MIS","2017","MW","MWHR7QSD.ZIP","Malawi"
"2948","SPSS dataset (.sav)","1070059","Survey Datasets","512","MW2017MIS","Household Recode","March, 20 2018 17:58:03","2017","MIS","2017","MW","MWHR7QSV.ZIP","Malawi"
"2949","Hierarchical ASCII data (.dat)","50471","Survey Datasets","52","MW1992DHS","Height and Weight Scores - WHO Child Growth Standards","April, 21 2010 14:04:31","1992","DHS","1992","MW","MWHW22.ZIP","Malawi"
"2950","Stata dataset (.dta)","47415","Survey Datasets","52","MW1992DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:39","1992","DHS","1992","MW","MWHW22DT.ZIP","Malawi"
"2951","Flat ASCII data (.dat)","52314","Survey Datasets","52","MW1992DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:39","1992","DHS","1992","MW","MWHW22FL.ZIP","Malawi"
"2952","SAS dataset (.sas7bdat) ","54479","Survey Datasets","52","MW1992DHS","Height and Weight Scores - WHO Child Growth Standards","September, 01 2016 12:23:45","1992","DHS","1992","MW","MWHW22SD.ZIP","Malawi"
"2953","SPSS dataset (.sav)","52327","Survey Datasets","52","MW1992DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:40","1992","DHS","1992","MW","MWHW22SV.ZIP","Malawi"
"2954","Hierarchical ASCII data (.dat)","126481","Survey Datasets","158","MW2000DHS","Height and Weight Scores - WHO Child Growth Standards","April, 21 2010 14:04:31","2000","DHS","2000","MW","MWHW41.ZIP","Malawi"
"2955","Stata dataset (.dta)","114566","Survey Datasets","158","MW2000DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:40","2000","DHS","2000","MW","MWHW41DT.ZIP","Malawi"
"2956","Flat ASCII data (.dat)","128360","Survey Datasets","158","MW2000DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:40","2000","DHS","2000","MW","MWHW41FL.ZIP","Malawi"
"2957","SAS dataset (.sas7bdat) ","133237","Survey Datasets","158","MW2000DHS","Height and Weight Scores - WHO Child Growth Standards","September, 01 2016 12:23:45","2000","DHS","2000","MW","MWHW41SD.ZIP","Malawi"
"2958","SPSS dataset (.sav)","131851","Survey Datasets","158","MW2000DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:40","2000","DHS","2000","MW","MWHW41SV.ZIP","Malawi"
"2959","Hierarchical ASCII data (.dat)","119064","Survey Datasets","251","MW2004DHS","Height and Weight Scores - WHO Child Growth Standards","April, 21 2010 14:04:31","2004","DHS","2004","MW","MWHW4C.ZIP","Malawi"
"2960","Stata dataset (.dta)","107531","Survey Datasets","251","MW2004DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:40","2004","DHS","2004","MW","MWHW4CDT.ZIP","Malawi"
"2961","Flat ASCII data (.dat)","120942","Survey Datasets","251","MW2004DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:40","2004","DHS","2004","MW","MWHW4CFL.ZIP","Malawi"
"2962","SAS dataset (.sas7bdat) ","124911","Survey Datasets","251","MW2004DHS","Height and Weight Scores - WHO Child Growth Standards","September, 01 2016 12:23:45","2004","DHS","2004","MW","MWHW4CSD.ZIP","Malawi"
"2963","SPSS dataset (.sav)","124675","Survey Datasets","251","MW2004DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:40","2004","DHS","2004","MW","MWHW4CSV.ZIP","Malawi"
"2964","Hierarchical ASCII data (.dat)","1056227","Survey Datasets","84","MW1996OTH","Individual Raw","August, 01 2006 14:57:05","1996","OTH","1996","MW","MWIQ34.ZIP","Malawi"
"2965","Stata dataset (.dta)","304712","Survey Datasets","84","MW1996OTH","Individual Raw","September, 11 2006 10:34:57","1996","OTH","1996","MW","MWIQ34DT.ZIP","Malawi"
"2966","Flat ASCII data (.dat)","352006","Survey Datasets","84","MW1996OTH","Individual Raw","September, 11 2006 10:38:37","1996","OTH","1996","MW","MWIQ34FL.ZIP","Malawi"
"2967","SAS dataset (.sas7bdat) ","390730","Survey Datasets","84","MW1996OTH","Individual Raw","September, 01 2016 12:23:46","1996","OTH","1996","MW","MWIQ34SD.ZIP","Malawi"
"2968","SPSS dataset (.sav)","380362","Survey Datasets","84","MW1996OTH","Individual Raw","September, 11 2006 10:35:53","1996","OTH","1996","MW","MWIQ34SV.ZIP","Malawi"
"2969","Hierarchical ASCII data (.dat)","3851949","Survey Datasets","52","MW1992DHS","Individual Recode","July, 31 2007 13:14:40","1992","DHS","1992","MW","MWIR22.ZIP","Malawi"
"2970","Stata dataset (.dta)","3197423","Survey Datasets","52","MW1992DHS","Individual Recode","July, 18 2006 10:47:34","1992","DHS","1992","MW","MWIR22DT.ZIP","Malawi"
"2971","Flat ASCII data (.dat)","3361934","Survey Datasets","52","MW1992DHS","Individual Recode","December, 10 2004 12:32:41","1992","DHS","1992","MW","MWIR22FL.ZIP","Malawi"
"2972","SAS dataset (.sas7bdat) ","4314526","Survey Datasets","52","MW1992DHS","Individual Recode","September, 01 2016 12:23:47","1992","DHS","1992","MW","MWIR22SD.ZIP","Malawi"
"2973","SPSS dataset (.sav)","3489840","Survey Datasets","52","MW1992DHS","Individual Recode","January, 18 2001 21:42:04","1992","DHS","1992","MW","MWIR22SV.ZIP","Malawi"
"2974","Hierarchical ASCII data (.dat)","12137225","Survey Datasets","158","MW2000DHS","Individual Recode","July, 31 2007 13:14:44","2000","DHS","2000","MW","MWIR41.ZIP","Malawi"
"2975","Stata dataset (.dta)","8227021","Survey Datasets","158","MW2000DHS","Individual Recode","July, 18 2006 10:48:22","2000","DHS","2000","MW","MWIR41DT.ZIP","Malawi"
"2976","Flat ASCII data (.dat)","8422524","Survey Datasets","158","MW2000DHS","Individual Recode","November, 04 2004 12:15:09","2000","DHS","2000","MW","MWIR41FL.ZIP","Malawi"
"2977","SAS dataset (.sas7bdat) ","12262135","Survey Datasets","158","MW2000DHS","Individual Recode","September, 01 2016 12:23:50","2000","DHS","2000","MW","MWIR41SD.ZIP","Malawi"
"2978","SPSS dataset (.sav)","8970715","Survey Datasets","158","MW2000DHS","Individual Recode","November, 04 2004 11:08:24","2000","DHS","2000","MW","MWIR41SV.ZIP","Malawi"
"2979","Hierarchical ASCII data (.dat)","10555378","Survey Datasets","251","MW2004DHS","Individual Recode","September, 07 2017 17:46:13","2004","DHS","2004","MW","MWIR4E.ZIP","Malawi"
"2980","Stata dataset (.dta)","8515275","Survey Datasets","251","MW2004DHS","Individual Recode","September, 07 2017 17:45:36","2004","DHS","2004","MW","MWIR4EDT.ZIP","Malawi"
"2981","Flat ASCII data (.dat)","8998337","Survey Datasets","251","MW2004DHS","Individual Recode","September, 07 2017 17:46:22","2004","DHS","2004","MW","MWIR4EFL.ZIP","Malawi"
"2982","SAS dataset (.sas7bdat) ","12613570","Survey Datasets","251","MW2004DHS","Individual Recode","September, 07 2017 17:45:51","2004","DHS","2004","MW","MWIR4ESD.ZIP","Malawi"
"2983","SPSS dataset (.sav)","9748320","Survey Datasets","251","MW2004DHS","Individual Recode","September, 07 2017 17:45:27","2004","DHS","2004","MW","MWIR4ESV.ZIP","Malawi"
"2984","Hierarchical ASCII data (.dat)","18648291","Survey Datasets","333","MW2010DHS","Individual Recode","December, 22 2011 08:46:13","2010","DHS","2010","MW","MWIR61.ZIP","Malawi"
"2985","Stata dataset (.dta)","13763350","Survey Datasets","333","MW2010DHS","Individual Recode","December, 22 2011 08:44:56","2010","DHS","2010","MW","MWIR61DT.ZIP","Malawi"
"2986","Flat ASCII data (.dat)","14236267","Survey Datasets","333","MW2010DHS","Individual Recode","December, 22 2011 08:46:26","2010","DHS","2010","MW","MWIR61FL.ZIP","Malawi"
"2987","SAS dataset (.sas7bdat) ","20232661","Survey Datasets","333","MW2010DHS","Individual Recode","September, 01 2016 12:23:57","2010","DHS","2010","MW","MWIR61SD.ZIP","Malawi"
"2988","SPSS dataset (.sav)","15231499","Survey Datasets","333","MW2010DHS","Individual Recode","December, 22 2011 08:44:49","2010","DHS","2010","MW","MWIR61SV.ZIP","Malawi"
"2989","Hierarchical ASCII data (.dat)","1362398","Survey Datasets","432","MW2012MIS","Individual Recode","August, 13 2015 13:04:36","2012","MIS","2012","MW","MWIR6H.ZIP","Malawi"
"2990","Stata dataset (.dta)","800997","Survey Datasets","432","MW2012MIS","Individual Recode","August, 13 2015 13:04:44","2012","MIS","2012","MW","MWIR6HDT.ZIP","Malawi"
"2991","Flat ASCII data (.dat)","1103792","Survey Datasets","432","MW2012MIS","Individual Recode","August, 13 2015 13:04:52","2012","MIS","2012","MW","MWIR6HFL.ZIP","Malawi"
"2992","SAS dataset (.sas7bdat) ","1194043","Survey Datasets","432","MW2012MIS","Individual Recode","September, 01 2016 12:23:58","2012","MIS","2012","MW","MWIR6HSD.ZIP","Malawi"
"2993","SPSS dataset (.sav)","954413","Survey Datasets","432","MW2012MIS","Individual Recode","August, 13 2015 13:05:04","2012","MIS","2012","MW","MWIR6HSV.ZIP","Malawi"
"2994","Hierarchical ASCII data (.dat)","1355562","Survey Datasets","473","MW2014MIS","Individual Recode","September, 01 2015 14:54:05","2014","MIS","2014","MW","MWIR71.ZIP","Malawi"
"2995","Stata dataset (.dta)","784845","Survey Datasets","473","MW2014MIS","Individual Recode","September, 01 2015 14:54:03","2014","MIS","2014","MW","MWIR71DT.ZIP","Malawi"
"2996","Flat ASCII data (.dat)","962509","Survey Datasets","473","MW2014MIS","Individual Recode","September, 01 2015 14:54:05","2014","MIS","2014","MW","MWIR71FL.ZIP","Malawi"
"2997","SAS dataset (.sas7bdat) ","1043104","Survey Datasets","473","MW2014MIS","Individual Recode","September, 01 2016 12:23:59","2014","MIS","2014","MW","MWIR71SD.ZIP","Malawi"
"2998","SPSS dataset (.sav)","865549","Survey Datasets","473","MW2014MIS","Individual Recode","September, 01 2015 14:54:03","2014","MIS","2014","MW","MWIR71SV.ZIP","Malawi"
"2999","Hierarchical ASCII data (.dat)","19926768","Survey Datasets","483","MW2015DHS","Individual Recode","March, 14 2017 13:52:35","2015-16","DHS","2015","MW","MWIR7H.ZIP","Malawi"
"3000","Stata dataset (.dta)","15542186","Survey Datasets","483","MW2015DHS","Individual Recode","March, 14 2017 13:51:53","2015-16","DHS","2015","MW","MWIR7HDT.ZIP","Malawi"
"3001","Flat ASCII data (.dat)","15755088","Survey Datasets","483","MW2015DHS","Individual Recode","March, 14 2017 13:52:52","2015-16","DHS","2015","MW","MWIR7HFL.ZIP","Malawi"
"3002","SAS dataset (.sas7bdat) ","23849314","Survey Datasets","483","MW2015DHS","Individual Recode","March, 14 2017 14:37:07","2015-16","DHS","2015","MW","MWIR7HSD.ZIP","Malawi"
"3003","SPSS dataset (.sav)","15439066","Survey Datasets","483","MW2015DHS","Individual Recode","March, 14 2017 14:37:46","2015-16","DHS","2015","MW","MWIR7HSV.ZIP","Malawi"
"3004","Hierarchical ASCII data (.dat)","1695358","Survey Datasets","512","MW2017MIS","Individual Recode","March, 20 2018 17:58:05","2017","MIS","2017","MW","MWIR7Q.ZIP","Malawi"
"3005","Stata dataset (.dta)","820382","Survey Datasets","512","MW2017MIS","Individual Recode","March, 21 2018 07:28:44","2017","MIS","2017","MW","MWIR7QDT.ZIP","Malawi"
"3006","Flat ASCII data (.dat)","933190","Survey Datasets","512","MW2017MIS","Individual Recode","March, 21 2018 07:28:24","2017","MIS","2017","MW","MWIR7QFL.ZIP","Malawi"
"3007","SAS dataset (.sas7bdat) ","1199525","Survey Datasets","512","MW2017MIS","Individual Recode","March, 21 2018 07:27:37","2017","MIS","2017","MW","MWIR7QSD.ZIP","Malawi"
"3008","SPSS dataset (.sav)","955475","Survey Datasets","512","MW2017MIS","Individual Recode","March, 21 2018 07:27:54","2017","MIS","2017","MW","MWIR7QSV.ZIP","Malawi"
"3009","Stata dataset (.dta)","2088801","Survey Datasets","52","MW1992DHS","Children's Recode","September, 20 2006 19:42:52","1992","DHS","1992","MW","MWKR21DT.ZIP","Malawi"
"3010","Flat ASCII data (.dat)","1108493","Survey Datasets","52","MW1992DHS","Children's Recode","September, 11 2006 10:38:37","1992","DHS","1992","MW","MWKR21FL.ZIP","Malawi"
"3011","SAS dataset (.sas7bdat) ","1442717","Survey Datasets","52","MW1992DHS","Children's Recode","September, 01 2016 12:24:00","1992","DHS","1992","MW","MWKR21SD.ZIP","Malawi"
"3012","SPSS dataset (.sav)","1317306","Survey Datasets","52","MW1992DHS","Children's Recode","September, 11 2006 10:35:54","1992","DHS","1992","MW","MWKR21SV.ZIP","Malawi"
"3013","Stata dataset (.dta)","4246505","Survey Datasets","158","MW2000DHS","Children's Recode","July, 18 2006 10:48:30","2000","DHS","2000","MW","MWKR41DT.ZIP","Malawi"
"3014","Flat ASCII data (.dat)","4575034","Survey Datasets","158","MW2000DHS","Children's Recode","October, 14 2002 10:19:32","2000","DHS","2000","MW","MWKR41FL.ZIP","Malawi"
"3015","SAS dataset (.sas7bdat) ","5891426","Survey Datasets","158","MW2000DHS","Children's Recode","September, 01 2016 12:24:01","2000","DHS","2000","MW","MWKR41SD.ZIP","Malawi"
"3016","SPSS dataset (.sav)","5187540","Survey Datasets","158","MW2000DHS","Children's Recode","October, 14 2002 09:10:24","2000","DHS","2000","MW","MWKR41SV.ZIP","Malawi"
"3017","Stata dataset (.dta)","3362087","Survey Datasets","251","MW2004DHS","Children's Recode","September, 07 2017 17:45:40","2004","DHS","2004","MW","MWKR4EDT.ZIP","Malawi"
"3018","Flat ASCII data (.dat)","3690172","Survey Datasets","251","MW2004DHS","Children's Recode","September, 07 2017 17:46:27","2004","DHS","2004","MW","MWKR4EFL.ZIP","Malawi"
"3019","SAS dataset (.sas7bdat) ","5262473","Survey Datasets","251","MW2004DHS","Children's Recode","September, 07 2017 17:45:59","2004","DHS","2004","MW","MWKR4ESD.ZIP","Malawi"
"3020","SPSS dataset (.sav)","4353369","Survey Datasets","251","MW2004DHS","Children's Recode","September, 07 2017 17:45:29","2004","DHS","2004","MW","MWKR4ESV.ZIP","Malawi"
"3021","Stata dataset (.dta)","5005507","Survey Datasets","333","MW2010DHS","Children's Recode","December, 22 2011 08:45:14","2010","DHS","2010","MW","MWKR61DT.ZIP","Malawi"
"3022","Flat ASCII data (.dat)","5501785","Survey Datasets","333","MW2010DHS","Children's Recode","December, 22 2011 08:46:30","2010","DHS","2010","MW","MWKR61FL.ZIP","Malawi"
"3023","SAS dataset (.sas7bdat) ","7720290","Survey Datasets","333","MW2010DHS","Children's Recode","September, 01 2016 12:24:04","2010","DHS","2010","MW","MWKR61SD.ZIP","Malawi"
"3024","SPSS dataset (.sav)","6640247","Survey Datasets","333","MW2010DHS","Children's Recode","December, 22 2011 08:45:13","2010","DHS","2010","MW","MWKR61SV.ZIP","Malawi"
"3025","Stata dataset (.dta)","416415","Survey Datasets","432","MW2012MIS","Children's Recode","March, 17 2013 16:43:04","2012","MIS","2012","MW","MWKR6HDT.ZIP","Malawi"
"3026","Flat ASCII data (.dat)","567845","Survey Datasets","432","MW2012MIS","Children's Recode","March, 17 2013 16:43:16","2012","MIS","2012","MW","MWKR6HFL.ZIP","Malawi"
"3027","SAS dataset (.sas7bdat) ","594084","Survey Datasets","432","MW2012MIS","Children's Recode","September, 01 2016 12:24:05","2012","MIS","2012","MW","MWKR6HSD.ZIP","Malawi"
"3028","SPSS dataset (.sav)","488901","Survey Datasets","432","MW2012MIS","Children's Recode","March, 17 2013 16:43:04","2012","MIS","2012","MW","MWKR6HSV.ZIP","Malawi"
"3029","Stata dataset (.dta)","409660","Survey Datasets","473","MW2014MIS","Children's Recode","September, 01 2015 14:54:04","2014","MIS","2014","MW","MWKR71DT.ZIP","Malawi"
"3030","Flat ASCII data (.dat)","501323","Survey Datasets","473","MW2014MIS","Children's Recode","September, 01 2015 14:54:05","2014","MIS","2014","MW","MWKR71FL.ZIP","Malawi"
"3031","SAS dataset (.sas7bdat) ","502576","Survey Datasets","473","MW2014MIS","Children's Recode","September, 01 2016 12:24:05","2014","MIS","2014","MW","MWKR71SD.ZIP","Malawi"
"3032","SPSS dataset (.sav)","460165","Survey Datasets","473","MW2014MIS","Children's Recode","September, 01 2015 14:54:04","2014","MIS","2014","MW","MWKR71SV.ZIP","Malawi"
"3033","Stata dataset (.dta)","4970883","Survey Datasets","483","MW2015DHS","Children's Recode","March, 14 2017 13:51:56","2015-16","DHS","2015","MW","MWKR7HDT.ZIP","Malawi"
"3034","Flat ASCII data (.dat)","5494201","Survey Datasets","483","MW2015DHS","Children's Recode","March, 14 2017 13:53:08","2015-16","DHS","2015","MW","MWKR7HFL.ZIP","Malawi"
"3035","SAS dataset (.sas7bdat) ","8174221","Survey Datasets","483","MW2015DHS","Children's Recode","March, 14 2017 13:52:23","2015-16","DHS","2015","MW","MWKR7HSD.ZIP","Malawi"
"3036","SPSS dataset (.sav)","6262469","Survey Datasets","483","MW2015DHS","Children's Recode","March, 14 2017 13:51:45","2015-16","DHS","2015","MW","MWKR7HSV.ZIP","Malawi"
"3037","Stata dataset (.dta)","427204","Survey Datasets","512","MW2017MIS","Children's Recode","March, 20 2018 17:58:04","2017","MIS","2017","MW","MWKR7QDT.ZIP","Malawi"
"3038","Flat ASCII data (.dat)","473443","Survey Datasets","512","MW2017MIS","Children's Recode","March, 20 2018 17:58:06","2017","MIS","2017","MW","MWKR7QFL.ZIP","Malawi"
"3039","SAS dataset (.sas7bdat) ","564644","Survey Datasets","512","MW2017MIS","Children's Recode","March, 20 2018 17:58:05","2017","MIS","2017","MW","MWKR7QSD.ZIP","Malawi"
"3040","SPSS dataset (.sav)","505629","Survey Datasets","512","MW2017MIS","Children's Recode","March, 20 2018 17:58:03","2017","MIS","2017","MW","MWKR7QSV.ZIP","Malawi"
"3041","Hierarchical ASCII data (.dat)","357228","Survey Datasets","84","MW1996OTH","Men's Raw","September, 18 2006 15:26:00","1996","OTH","1996","MW","mwml34.zip","Malawi"
"3042","Stata dataset (.dta)","265056","Survey Datasets","84","MW1996OTH","Men's Raw","September, 12 2006 15:31:01","1996","OTH","1996","MW","MWML34DT.ZIP","Malawi"
"3043","Flat ASCII data (.dat)","317426","Survey Datasets","84","MW1996OTH","Men's Raw","September, 12 2006 15:31:03","1996","OTH","1996","MW","MWML34FL.ZIP","Malawi"
"3044","SAS dataset (.sas7bdat) ","357746","Survey Datasets","84","MW1996OTH","Men's Raw","September, 01 2016 12:24:06","1996","OTH","1996","MW","MWML34SD.ZIP","Malawi"
"3045","SPSS dataset (.sav)","326671","Survey Datasets","84","MW1996OTH","Men's Raw","September, 12 2006 15:31:06","1996","OTH","1996","MW","MWML34SV.ZIP","Malawi"
"3046","Hierarchical ASCII data (.dat)","458037","Survey Datasets","52","MW1992DHS","Men's Recode","August, 02 2006 15:10:42","1992","DHS","1992","MW","MWMR21.ZIP","Malawi"
"3047","Stata dataset (.dta)","388597","Survey Datasets","52","MW1992DHS","Men's Recode","August, 16 2006 15:08:38","1992","DHS","1992","MW","MWMR21DT.ZIP","Malawi"
"3048","Flat ASCII data (.dat)","449788","Survey Datasets","52","MW1992DHS","Men's Recode","August, 16 2006 15:08:38","1992","DHS","1992","MW","MWMR21FL.ZIP","Malawi"
"3049","SAS dataset (.sas7bdat) ","500881","Survey Datasets","52","MW1992DHS","Men's Recode","September, 01 2016 12:24:06","1992","DHS","1992","MW","MWMR21SD.ZIP","Malawi"
"3050","SPSS dataset (.sav)","431369","Survey Datasets","52","MW1992DHS","Men's Recode","August, 16 2006 15:08:38","1992","DHS","1992","MW","MWMR21SV.ZIP","Malawi"
"3051","Hierarchical ASCII data (.dat)","846185","Survey Datasets","158","MW2000DHS","Men's Recode","August, 02 2006 13:40:34","2000","DHS","2000","MW","MWMR41.ZIP","Malawi"
"3052","Stata dataset (.dta)","716468","Survey Datasets","158","MW2000DHS","Men's Recode","July, 18 2006 10:48:32","2000","DHS","2000","MW","MWMR41DT.ZIP","Malawi"
"3053","Flat ASCII data (.dat)","801190","Survey Datasets","158","MW2000DHS","Men's Recode","November, 04 2004 12:15:10","2000","DHS","2000","MW","MWMR41FL.ZIP","Malawi"
"3054","SAS dataset (.sas7bdat) ","1018565","Survey Datasets","158","MW2000DHS","Men's Recode","September, 01 2016 12:24:06","2000","DHS","2000","MW","MWMR41SD.ZIP","Malawi"
"3055","SPSS dataset (.sav)","808279","Survey Datasets","158","MW2000DHS","Men's Recode","November, 04 2004 11:08:24","2000","DHS","2000","MW","MWMR41SV.ZIP","Malawi"
"3056","Hierarchical ASCII data (.dat)","1105521","Survey Datasets","251","MW2004DHS","Men's Recode","September, 07 2017 17:46:14","2004","DHS","2004","MW","MWMR4E.ZIP","Malawi"
"3057","Stata dataset (.dta)","1013571","Survey Datasets","251","MW2004DHS","Men's Recode","September, 07 2017 17:45:44","2004","DHS","2004","MW","MWMR4EDT.ZIP","Malawi"
"3058","Flat ASCII data (.dat)","1116958","Survey Datasets","251","MW2004DHS","Men's Recode","September, 07 2017 17:46:35","2004","DHS","2004","MW","MWMR4EFL.ZIP","Malawi"
